family,model,parameter_count,rank_index,singular_value
ijepa,official_legacy_cross_ijepa_huge,630000000,354,0.7826202145169707
ijepa,official_legacy_cross_ijepa_huge,630000000,355,0.7789331451812475
ijepa,official_legacy_cross_ijepa_huge,630000000,356,0.7763603307687678
ijepa,official_legacy_cross_ijepa_huge,630000000,357,0.7718159952546543
ijepa,official_legacy_cross_ijepa_huge,630000000,358,0.7673781457446136
ijepa,official_legacy_cross_ijepa_huge,630000000,359,0.7648876191191277
ijepa,official_legacy_cross_ijepa_huge,630000000,360,0.7632873196224415
ijepa,official_legacy_cross_ijepa_huge,630000000,361,0.7581957619943969
ijepa,official_legacy_cross_ijepa_huge,630000000,362,0.7554441701165394
ijepa,official_legacy_cross_ijepa_huge,630000000,363,0.7528036397678647
ijepa,official_legacy_cross_ijepa_huge,630000000,364,0.751987322665191
ijepa,official_legacy_cross_ijepa_huge,630000000,365,0.7488500148025123
ijepa,official_legacy_cross_ijepa_huge,630000000,366,0.7458293490629475
ijepa,official_legacy_cross_ijepa_huge,630000000,367,0.7431362573894066
ijepa,official_legacy_cross_ijepa_huge,630000000,368,0.7419354015780617
ijepa,official_legacy_cross_ijepa_huge,630000000,369,0.7406165659872492
ijepa,official_legacy_cross_ijepa_huge,630000000,370,0.7341893089799135
ijepa,official_legacy_cross_ijepa_huge,630000000,371,0.7340257809069979
ijepa,official_legacy_cross_ijepa_huge,630000000,372,0.7320419332406215
ijepa,official_legacy_cross_ijepa_huge,630000000,373,0.7284699099003196
ijepa,official_legacy_cross_ijepa_huge,630000000,374,0.7279931147617199
ijepa,official_legacy_cross_ijepa_huge,630000000,375,0.7249971793255964
ijepa,official_legacy_cross_ijepa_huge,630000000,376,0.7213451882834702
ijepa,official_legacy_cross_ijepa_huge,630000000,377,0.7166460009274911
ijepa,official_legacy_cross_ijepa_huge,630000000,378,0.7144692043976226
ijepa,official_legacy_cross_ijepa_huge,630000000,379,0.7130496700727497
ijepa,official_legacy_cross_ijepa_huge,630000000,380,0.7094937206347088
ijepa,official_legacy_cross_ijepa_huge,630000000,381,0.7087240186688244
ijepa,official_legacy_cross_ijepa_huge,630000000,382,0.701921302196481
ijepa,official_legacy_cross_ijepa_huge,630000000,383,0.7001014268122611
ijepa,official_legacy_cross_ijepa_huge,630000000,384,0.6981237628798703
ijepa,official_legacy_cross_ijepa_huge,630000000,385,0.695731605537436
ijepa,official_legacy_cross_ijepa_huge,630000000,386,0.6888142108430698
ijepa,official_legacy_cross_ijepa_huge,630000000,387,0.6872491412176894
ijepa,official_legacy_cross_ijepa_huge,630000000,388,0.6862128580720074
ijepa,official_legacy_cross_ijepa_huge,630000000,389,0.6830445191290485
ijepa,official_legacy_cross_ijepa_huge,630000000,390,0.6793860619633136
ijepa,official_legacy_cross_ijepa_huge,630000000,391,0.6772280341319165
ijepa,official_legacy_cross_ijepa_huge,630000000,392,0.6754033484746826
ijepa,official_legacy_cross_ijepa_huge,630000000,393,0.6738970349190847
ijepa,official_legacy_cross_ijepa_huge,630000000,394,0.6725977152288403
ijepa,official_legacy_cross_ijepa_huge,630000000,395,0.6676377954196199
ijepa,official_legacy_cross_ijepa_huge,630000000,396,0.666160999486633
ijepa,official_legacy_cross_ijepa_huge,630000000,397,0.6639552647149356
ijepa,official_legacy_cross_ijepa_huge,630000000,398,0.6591556863755381
ijepa,official_legacy_cross_ijepa_huge,630000000,399,0.6566128972716807
ijepa,official_legacy_cross_ijepa_huge,630000000,400,0.6539967205755864
ijepa,official_legacy_cross_ijepa_huge,630000000,401,0.6512396058161593
ijepa,official_legacy_cross_ijepa_huge,630000000,402,0.646214837456511
ijepa,official_legacy_cross_ijepa_huge,630000000,403,0.6456973908180232
ijepa,official_legacy_cross_ijepa_huge,630000000,404,0.6421735166827083
ijepa,official_legacy_cross_ijepa_huge,630000000,405,0.6401838572709019
ijepa,official_legacy_cross_ijepa_huge,630000000,406,0.6364716949248016
ijepa,official_legacy_cross_ijepa_huge,630000000,407,0.6347222029376195
ijepa,official_legacy_cross_ijepa_huge,630000000,408,0.6338677599206489
ijepa,official_legacy_cross_ijepa_huge,630000000,409,0.6327104471655342
ijepa,official_legacy_cross_ijepa_huge,630000000,410,0.6289660634237978
ijepa,official_legacy_cross_ijepa_huge,630000000,411,0.6265609569365703
ijepa,official_legacy_cross_ijepa_huge,630000000,412,0.6230446385077293
ijepa,official_legacy_cross_ijepa_huge,630000000,413,0.6205136122750303
ijepa,official_legacy_cross_ijepa_huge,630000000,414,0.617462064991664
ijepa,official_legacy_cross_ijepa_huge,630000000,415,0.6157396853142931
ijepa,official_legacy_cross_ijepa_huge,630000000,416,0.6148510168454024
ijepa,official_legacy_cross_ijepa_huge,630000000,417,0.613215050905052
ijepa,official_legacy_cross_ijepa_huge,630000000,418,0.6111031840876445
ijepa,official_legacy_cross_ijepa_huge,630000000,419,0.6079258275800475
ijepa,official_legacy_cross_ijepa_huge,630000000,420,0.6055953713124368
ijepa,official_legacy_cross_ijepa_huge,630000000,421,0.6017264432302942
ijepa,official_legacy_cross_ijepa_huge,630000000,422,0.5991159771771769
ijepa,official_legacy_cross_ijepa_huge,630000000,423,0.5960098712832207
ijepa,official_legacy_cross_ijepa_huge,630000000,424,0.594709093649157
ijepa,official_legacy_cross_ijepa_huge,630000000,425,0.5936729324024683
ijepa,official_legacy_cross_ijepa_huge,630000000,426,0.5905336863789146
ijepa,official_legacy_cross_ijepa_huge,630000000,427,0.589237247957834
ijepa,official_legacy_cross_ijepa_huge,630000000,428,0.5860353190299935
ijepa,official_legacy_cross_ijepa_huge,630000000,429,0.5838030452392312
ijepa,official_legacy_cross_ijepa_huge,630000000,430,0.5832570627479855
ijepa,official_legacy_cross_ijepa_huge,630000000,431,0.5814405452159204
ijepa,official_legacy_cross_ijepa_huge,630000000,432,0.57832448799642
ijepa,official_legacy_cross_ijepa_huge,630000000,433,0.5757386660398796
ijepa,official_legacy_cross_ijepa_huge,630000000,434,0.5733340157697764
ijepa,official_legacy_cross_ijepa_huge,630000000,435,0.5695799169839151
ijepa,official_legacy_cross_ijepa_huge,630000000,436,0.5670206369078712
ijepa,official_legacy_cross_ijepa_huge,630000000,437,0.5642716468440387
ijepa,official_legacy_cross_ijepa_huge,630000000,438,0.5631296229215929
ijepa,official_legacy_cross_ijepa_huge,630000000,439,0.5609508138573622
ijepa,official_legacy_cross_ijepa_huge,630000000,440,0.5594555647102393
ijepa,official_legacy_cross_ijepa_huge,630000000,441,0.5577173339044386
ijepa,official_legacy_cross_ijepa_huge,630000000,442,0.5560807028662573
ijepa,official_legacy_cross_ijepa_huge,630000000,443,0.5545765517600177
ijepa,official_legacy_cross_ijepa_huge,630000000,444,0.5527819378931741
ijepa,official_legacy_cross_ijepa_huge,630000000,445,0.5485880342316944
ijepa,official_legacy_cross_ijepa_huge,630000000,446,0.548404747786628
ijepa,official_legacy_cross_ijepa_huge,630000000,447,0.5466155343244787
ijepa,official_legacy_cross_ijepa_huge,630000000,448,0.5436651201251798
ijepa,official_legacy_cross_ijepa_huge,630000000,449,0.5415691770123454
ijepa,official_legacy_cross_ijepa_huge,630000000,450,0.5399478035907865
ijepa,official_legacy_cross_ijepa_huge,630000000,451,0.5367452244383362
ijepa,official_legacy_cross_ijepa_huge,630000000,452,0.5357335717558429
ijepa,official_legacy_cross_ijepa_huge,630000000,453,0.5334866544236171
ijepa,official_legacy_cross_ijepa_huge,630000000,454,0.5318365943142284
ijepa,official_legacy_cross_ijepa_huge,630000000,455,0.5297253262824542
ijepa,official_legacy_cross_ijepa_huge,630000000,456,0.5273177393881096
ijepa,official_legacy_cross_ijepa_huge,630000000,457,0.5258121086554788
ijepa,official_legacy_cross_ijepa_huge,630000000,458,0.522657234694626
ijepa,official_legacy_cross_ijepa_huge,630000000,459,0.5206016902945526
ijepa,official_legacy_cross_ijepa_huge,630000000,460,0.5194792645723023
ijepa,official_legacy_cross_ijepa_huge,630000000,461,0.5174136102102459
ijepa,official_legacy_cross_ijepa_huge,630000000,462,0.5132310584850914
ijepa,official_legacy_cross_ijepa_huge,630000000,463,0.5126438609523414
ijepa,official_legacy_cross_ijepa_huge,630000000,464,0.5111210824577751
ijepa,official_legacy_cross_ijepa_huge,630000000,465,0.5083454337764768
ijepa,official_legacy_cross_ijepa_huge,630000000,466,0.5081389389066006
ijepa,official_legacy_cross_ijepa_huge,630000000,467,0.5067547821684643
ijepa,official_legacy_cross_ijepa_huge,630000000,468,0.5058568767139167
ijepa,official_legacy_cross_ijepa_huge,630000000,469,0.5012332481089323
ijepa,official_legacy_cross_ijepa_huge,630000000,470,0.5008621197595594
ijepa,official_legacy_cross_ijepa_huge,630000000,471,0.4977190536934171
ijepa,official_legacy_cross_ijepa_huge,630000000,472,0.4969298861865904
ijepa,official_legacy_cross_ijepa_huge,630000000,473,0.49400071010574337
ijepa,official_legacy_cross_ijepa_huge,630000000,474,0.4935896910795085
ijepa,official_legacy_cross_ijepa_huge,630000000,475,0.49093964112521316
ijepa,official_legacy_cross_ijepa_huge,630000000,476,0.48764628584018416
ijepa,official_legacy_cross_ijepa_huge,630000000,477,0.4849389881003637
ijepa,official_legacy_cross_ijepa_huge,630000000,478,0.4845492107130399
ijepa,official_legacy_cross_ijepa_huge,630000000,479,0.48141764176463653
ijepa,official_legacy_cross_ijepa_huge,630000000,480,0.48006520031731
ijepa,official_legacy_cross_ijepa_huge,630000000,481,0.4780205868877577
ijepa,official_legacy_cross_ijepa_huge,630000000,482,0.4768936373507511
ijepa,official_legacy_cross_ijepa_huge,630000000,483,0.47579982713995894
ijepa,official_legacy_cross_ijepa_huge,630000000,484,0.4730687800170535
ijepa,official_legacy_cross_ijepa_huge,630000000,485,0.47113247768732813
ijepa,official_legacy_cross_ijepa_huge,630000000,486,0.47000237019697927
ijepa,official_legacy_cross_ijepa_huge,630000000,487,0.4682132140634392
ijepa,official_legacy_cross_ijepa_huge,630000000,488,0.4660207036286107
ijepa,official_legacy_cross_ijepa_huge,630000000,489,0.4641696018227644
ijepa,official_legacy_cross_ijepa_huge,630000000,490,0.46182245440017755
ijepa,official_legacy_cross_ijepa_huge,630000000,491,0.4603255577719053
ijepa,official_legacy_cross_ijepa_huge,630000000,492,0.4595545251341708
ijepa,official_legacy_cross_ijepa_huge,630000000,493,0.4576422427402671
ijepa,official_legacy_cross_ijepa_huge,630000000,494,0.4567290012828578
ijepa,official_legacy_cross_ijepa_huge,630000000,495,0.45312162405670453
ijepa,official_legacy_cross_ijepa_huge,630000000,496,0.45224012239072087
ijepa,official_legacy_cross_ijepa_huge,630000000,497,0.4510770220227042
ijepa,official_legacy_cross_ijepa_huge,630000000,498,0.4490413313241688
ijepa,official_legacy_cross_ijepa_huge,630000000,499,0.44746811455553326
ijepa,official_legacy_cross_ijepa_huge,630000000,500,0.4459852746519042
ijepa,official_legacy_cross_ijepa_huge,630000000,501,0.4446406099698703
ijepa,official_legacy_cross_ijepa_huge,630000000,502,0.44382294917614595
ijepa,official_legacy_cross_ijepa_huge,630000000,503,0.4424362953883151
ijepa,official_legacy_cross_ijepa_huge,630000000,504,0.43973842057616663
ijepa,official_legacy_cross_ijepa_huge,630000000,505,0.43887074759940026
ijepa,official_legacy_cross_ijepa_huge,630000000,506,0.43748486249356333
ijepa,official_legacy_cross_ijepa_huge,630000000,507,0.43593727516814235
ijepa,official_legacy_cross_ijepa_huge,630000000,508,0.4351756984750743
ijepa,official_legacy_cross_ijepa_huge,630000000,509,0.433220321980781
ijepa,official_legacy_cross_ijepa_huge,630000000,510,0.4310500781418903
ijepa,official_legacy_cross_ijepa_huge,630000000,511,0.4274205528354037
ijepa,official_legacy_cross_ijepa_huge,630000000,512,0.4266581518305865
ijepa,official_legacy_cross_ijepa_huge,630000000,513,0.4254320309935291
ijepa,official_legacy_cross_ijepa_huge,630000000,514,0.4240106860965579
ijepa,official_legacy_cross_ijepa_huge,630000000,515,0.42201563801926895
ijepa,official_legacy_cross_ijepa_huge,630000000,516,0.42136945348148686
ijepa,official_legacy_cross_ijepa_huge,630000000,517,0.41895491044937805
ijepa,official_legacy_cross_ijepa_huge,630000000,518,0.41653883862996793
ijepa,official_legacy_cross_ijepa_huge,630000000,519,0.41474745679941216
ijepa,official_legacy_cross_ijepa_huge,630000000,520,0.41424262718612004
ijepa,official_legacy_cross_ijepa_huge,630000000,521,0.4121442373827733
ijepa,official_legacy_cross_ijepa_huge,630000000,522,0.41174244904351415
ijepa,official_legacy_cross_ijepa_huge,630000000,523,0.4111238225287647
ijepa,official_legacy_cross_ijepa_huge,630000000,524,0.4084562145195842
ijepa,official_legacy_cross_ijepa_huge,630000000,525,0.40634490773506365
ijepa,official_legacy_cross_ijepa_huge,630000000,526,0.40588168498163907
ijepa,official_legacy_cross_ijepa_huge,630000000,527,0.4034326130697719
ijepa,official_legacy_cross_ijepa_huge,630000000,528,0.4031056135376724
ijepa,official_legacy_cross_ijepa_huge,630000000,529,0.39938188117182805
ijepa,official_legacy_cross_ijepa_huge,630000000,530,0.3988833162064382
ijepa,official_legacy_cross_ijepa_huge,630000000,531,0.39822516833371485
ijepa,official_legacy_cross_ijepa_huge,630000000,532,0.3972432112183306
ijepa,official_legacy_cross_ijepa_huge,630000000,533,0.39483780347743735
ijepa,official_legacy_cross_ijepa_huge,630000000,534,0.39328940500786375
ijepa,official_legacy_cross_ijepa_huge,630000000,535,0.39180899512602496
ijepa,official_legacy_cross_ijepa_huge,630000000,536,0.3913729258108099
ijepa,official_legacy_cross_ijepa_huge,630000000,537,0.390064408448517
ijepa,official_legacy_cross_ijepa_huge,630000000,538,0.3898052284954081
ijepa,official_legacy_cross_ijepa_huge,630000000,539,0.3867701240027716
ijepa,official_legacy_cross_ijepa_huge,630000000,540,0.3858632941323931
ijepa,official_legacy_cross_ijepa_huge,630000000,541,0.38476395195207946
ijepa,official_legacy_cross_ijepa_huge,630000000,542,0.3825114253054989
ijepa,official_legacy_cross_ijepa_huge,630000000,543,0.3809035789826399
ijepa,official_legacy_cross_ijepa_huge,630000000,544,0.37830575436835423
ijepa,official_legacy_cross_ijepa_huge,630000000,545,0.3778379091611113
ijepa,official_legacy_cross_ijepa_huge,630000000,546,0.37457271487435695
ijepa,official_legacy_cross_ijepa_huge,630000000,547,0.374041297102676
ijepa,official_legacy_cross_ijepa_huge,630000000,548,0.37290226970230694
ijepa,official_legacy_cross_ijepa_huge,630000000,549,0.3701642660764043
ijepa,official_legacy_cross_ijepa_huge,630000000,550,0.36944311669458674
ijepa,official_legacy_cross_ijepa_huge,630000000,551,0.3680163305791701
ijepa,official_legacy_cross_ijepa_huge,630000000,552,0.367725220178279
ijepa,official_legacy_cross_ijepa_huge,630000000,553,0.3651522469771109
ijepa,official_legacy_cross_ijepa_huge,630000000,554,0.364862156640967
ijepa,official_legacy_cross_ijepa_huge,630000000,555,0.36178922277788583
ijepa,official_legacy_cross_ijepa_huge,630000000,556,0.36131403588960675
ijepa,official_legacy_cross_ijepa_huge,630000000,557,0.35953299692934626
ijepa,official_legacy_cross_ijepa_huge,630000000,558,0.3588698716653954
ijepa,official_legacy_cross_ijepa_huge,630000000,559,0.35750463931042953
ijepa,official_legacy_cross_ijepa_huge,630000000,560,0.35601353121431134
ijepa,official_legacy_cross_ijepa_huge,630000000,561,0.3545437844106102
ijepa,official_legacy_cross_ijepa_huge,630000000,562,0.3525063777082611
ijepa,official_legacy_cross_ijepa_huge,630000000,563,0.3513488713388826
ijepa,official_legacy_cross_ijepa_huge,630000000,564,0.3506260626079452
ijepa,official_legacy_cross_ijepa_huge,630000000,565,0.34858726864778106
ijepa,official_legacy_cross_ijepa_huge,630000000,566,0.34784632672242277
ijepa,official_legacy_cross_ijepa_huge,630000000,567,0.34628878173421923
ijepa,official_legacy_cross_ijepa_huge,630000000,568,0.3456240624245613
ijepa,official_legacy_cross_ijepa_huge,630000000,569,0.3450042270150641
ijepa,official_legacy_cross_ijepa_huge,630000000,570,0.3440967243701708
ijepa,official_legacy_cross_ijepa_huge,630000000,571,0.34197446091759887
ijepa,official_legacy_cross_ijepa_huge,630000000,572,0.3401988428679946
ijepa,official_legacy_cross_ijepa_huge,630000000,573,0.3394866589206942
ijepa,official_legacy_cross_ijepa_huge,630000000,574,0.3376810593687642
ijepa,official_legacy_cross_ijepa_huge,630000000,575,0.3369551300626938
ijepa,official_legacy_cross_ijepa_huge,630000000,576,0.33587582595570686
ijepa,official_legacy_cross_ijepa_huge,630000000,577,0.3341913655366721
ijepa,official_legacy_cross_ijepa_huge,630000000,578,0.3331955440362774
ijepa,official_legacy_cross_ijepa_huge,630000000,579,0.33238455393271493
ijepa,official_legacy_cross_ijepa_huge,630000000,580,0.33050337241457944
ijepa,official_legacy_cross_ijepa_huge,630000000,581,0.3292739708921472
ijepa,official_legacy_cross_ijepa_huge,630000000,582,0.3275717685270568
ijepa,official_legacy_cross_ijepa_huge,630000000,583,0.32677639168875466
ijepa,official_legacy_cross_ijepa_huge,630000000,584,0.32530389813941724
ijepa,official_legacy_cross_ijepa_huge,630000000,585,0.3230666382151259
ijepa,official_legacy_cross_ijepa_huge,630000000,586,0.32197591125443586
ijepa,official_legacy_cross_ijepa_huge,630000000,587,0.3212398802211556
ijepa,official_legacy_cross_ijepa_huge,630000000,588,0.3206089930334828
ijepa,official_legacy_cross_ijepa_huge,630000000,589,0.31994533683328763
ijepa,official_legacy_cross_ijepa_huge,630000000,590,0.3178307439618403
ijepa,official_legacy_cross_ijepa_huge,630000000,591,0.3160940665429986
ijepa,official_legacy_cross_ijepa_huge,630000000,592,0.31567657700070145
ijepa,official_legacy_cross_ijepa_huge,630000000,593,0.31476111997187917
ijepa,official_legacy_cross_ijepa_huge,630000000,594,0.3138041089195395
ijepa,official_legacy_cross_ijepa_huge,630000000,595,0.311360680870309
ijepa,official_legacy_cross_ijepa_huge,630000000,596,0.30949200128393606
ijepa,official_legacy_cross_ijepa_huge,630000000,597,0.30876289467772045
ijepa,official_legacy_cross_ijepa_huge,630000000,598,0.30856540342721717
ijepa,official_legacy_cross_ijepa_huge,630000000,599,0.30714246804889833
