family,model,parameter_count,rank_index,singular_value,singular_value_squared
vit,official_legacy_cross_vit_huge,632000000,585,0.28937054253633127,0.0837353108877707
vit,official_legacy_cross_vit_huge,632000000,586,0.28913399532459655,0.08359846725236382
vit,official_legacy_cross_vit_huge,632000000,587,0.2884444110677524,0.08320017827622254
vit,official_legacy_cross_vit_huge,632000000,588,0.2881770203926296,0.08304599508237406
vit,official_legacy_cross_vit_huge,632000000,589,0.2863941995303539,0.08202163752463215
vit,official_legacy_cross_vit_huge,632000000,590,0.2854967623097271,0.08150840128933681
vit,official_legacy_cross_vit_huge,632000000,591,0.2848046847815869,0.08111370847353906
vit,official_legacy_cross_vit_huge,632000000,592,0.2831879339305611,0.08019540592385982
vit,official_legacy_cross_vit_huge,632000000,593,0.28304541592896065,0.08011470747839833
vit,official_legacy_cross_vit_huge,632000000,594,0.2822659192450762,0.07967404916726789
vit,official_legacy_cross_vit_huge,632000000,595,0.28154847855869086,0.0792695457787136
vit,official_legacy_cross_vit_huge,632000000,596,0.28126831954720494,0.07911186758090859
vit,official_legacy_cross_vit_huge,632000000,597,0.2799815388365535,0.07838966208928452
vit,official_legacy_cross_vit_huge,632000000,598,0.2789830666398762,0.0778315514717896
vit,official_legacy_cross_vit_huge,632000000,599,0.27858687647518476,0.07761064774419986
vit,official_legacy_cross_vit_huge,632000000,600,0.27721746755911697,0.07684952431989008
vit,official_legacy_cross_vit_huge,632000000,601,0.2769271402673707,0.076688641016664
vit,official_legacy_cross_vit_huge,632000000,602,0.27594075664491036,0.07614330117776565
vit,official_legacy_cross_vit_huge,632000000,603,0.2753856303696574,0.07583724541409358
vit,official_legacy_cross_vit_huge,632000000,604,0.2737765425495227,0.07495359525037062
vit,official_legacy_cross_vit_huge,632000000,605,0.2734464503690874,0.07477296121945377
vit,official_legacy_cross_vit_huge,632000000,606,0.2720424175639461,0.07400707695403641
vit,official_legacy_cross_vit_huge,632000000,607,0.2709826636197824,0.07343160398247214
vit,official_legacy_cross_vit_huge,632000000,608,0.27067518928751266,0.07326505809583081
vit,official_legacy_cross_vit_huge,632000000,609,0.26957704250682335,0.07267178184672564
vit,official_legacy_cross_vit_huge,632000000,610,0.2682552317852718,0.07196086938016988
vit,official_legacy_cross_vit_huge,632000000,611,0.26765540034932644,0.07163941333615823
vit,official_legacy_cross_vit_huge,632000000,612,0.2671105758491422,0.07134805973046036
vit,official_legacy_cross_vit_huge,632000000,613,0.26654181929042353,0.0710445414306488
vit,official_legacy_cross_vit_huge,632000000,614,0.2652449971603734,0.0703549085186065
vit,official_legacy_cross_vit_huge,632000000,615,0.2644886491592894,0.06995424553410566
vit,official_legacy_cross_vit_huge,632000000,616,0.2640651859979603,0.06973042245613738
vit,official_legacy_cross_vit_huge,632000000,617,0.2633493826095909,0.0693528973208527
vit,official_legacy_cross_vit_huge,632000000,618,0.26206125190921054,0.0686760997522227
vit,official_legacy_cross_vit_huge,632000000,619,0.2605101926914737,0.06786556049614875
vit,official_legacy_cross_vit_huge,632000000,620,0.2598234731728879,0.0675082372116224
vit,official_legacy_cross_vit_huge,632000000,621,0.2580655430435821,0.06659782450637892
vit,official_legacy_cross_vit_huge,632000000,622,0.2576325553766265,0.06637453358989051
vit,official_legacy_cross_vit_huge,632000000,623,0.2573205073009861,0.06621384347763684
vit,official_legacy_cross_vit_huge,632000000,624,0.25644448023923133,0.06576377144516951
vit,official_legacy_cross_vit_huge,632000000,625,0.2553432860133144,0.06520019371207729
vit,official_legacy_cross_vit_huge,632000000,626,0.2552549324412573,0.06515508053559083
vit,official_legacy_cross_vit_huge,632000000,627,0.2548580635348688,0.06495263254874321
vit,official_legacy_cross_vit_huge,632000000,628,0.2542420020373014,0.06463899559993518
vit,official_legacy_cross_vit_huge,632000000,629,0.253019954987136,0.06401909762169232
vit,official_legacy_cross_vit_huge,632000000,630,0.252472774887723,0.06374250205950686
vit,official_legacy_cross_vit_huge,632000000,631,0.25157099567149194,0.06328796586314582
vit,official_legacy_cross_vit_huge,632000000,632,0.2509587163834258,0.06298027732881675
vit,official_legacy_cross_vit_huge,632000000,633,0.25011375617924625,0.06255689103009145
vit,official_legacy_cross_vit_huge,632000000,634,0.24936594411954702,0.06218337408663305
vit,official_legacy_cross_vit_huge,632000000,635,0.2490822556321931,0.06204197007082119
vit,official_legacy_cross_vit_huge,632000000,636,0.24780790951168624,0.06140876001655208
vit,official_legacy_cross_vit_huge,632000000,637,0.2468188309525914,0.0609195353128039
vit,official_legacy_cross_vit_huge,632000000,638,0.24565049391423988,0.06034416516031
vit,official_legacy_cross_vit_huge,632000000,639,0.24524993936139933,0.060147532756770046
vit,official_legacy_cross_vit_huge,632000000,640,0.24431146265039727,0.05968809078237646
vit,official_legacy_cross_vit_huge,632000000,641,0.24397480412696032,0.05952370504878866
vit,official_legacy_cross_vit_huge,632000000,642,0.24360215094702167,0.05934200794601553
vit,official_legacy_cross_vit_huge,632000000,643,0.2425421673552304,0.058826702945372594
vit,official_legacy_cross_vit_huge,632000000,644,0.2421910615573001,0.05865651029825193
vit,official_legacy_cross_vit_huge,632000000,645,0.24140741764260662,0.058277541292871896
vit,official_legacy_cross_vit_huge,632000000,646,0.24037602354680146,0.05778063269617245
vit,official_legacy_cross_vit_huge,632000000,647,0.2394672194744652,0.057344549202831684
vit,official_legacy_cross_vit_huge,632000000,648,0.2391543239067161,0.057194790643278474
vit,official_legacy_cross_vit_huge,632000000,649,0.2376802475451485,0.05649190007312307
vit,official_legacy_cross_vit_huge,632000000,650,0.23702318187819113,0.05617998874766207
vit,official_legacy_cross_vit_huge,632000000,651,0.2360996600873106,0.055743049493343605
vit,official_legacy_cross_vit_huge,632000000,652,0.23590819943153604,0.05565267855902938
vit,official_legacy_cross_vit_huge,632000000,653,0.23518868869456727,0.05531371928987008
vit,official_legacy_cross_vit_huge,632000000,654,0.2347041610008842,0.055086043191128975
vit,official_legacy_cross_vit_huge,632000000,655,0.23363702895654972,0.054586261299643654
vit,official_legacy_cross_vit_huge,632000000,656,0.23338290166377013,0.054467578789001
vit,official_legacy_cross_vit_huge,632000000,657,0.23233047919974928,0.05397745156518513
vit,official_legacy_cross_vit_huge,632000000,658,0.23097200884295147,0.053348068868948446
vit,official_legacy_cross_vit_huge,632000000,659,0.2301884428894895,0.05298671923988777
vit,official_legacy_cross_vit_huge,632000000,660,0.229086181366427,0.052480478493051486
vit,official_legacy_cross_vit_huge,632000000,661,0.2286174686410174,0.05226594696782657
vit,official_legacy_cross_vit_huge,632000000,662,0.22830974982290692,0.052125341864198343
vit,official_legacy_cross_vit_huge,632000000,663,0.22775660831058522,0.051873072629141335
vit,official_legacy_cross_vit_huge,632000000,664,0.22606531396579227,0.05110552617845223
vit,official_legacy_cross_vit_huge,632000000,665,0.22555981425044397,0.050877229804694786
vit,official_legacy_cross_vit_huge,632000000,666,0.2250624581336687,0.05065311006116938
vit,official_legacy_cross_vit_huge,632000000,667,0.22476997066794713,0.050521539714069814
vit,official_legacy_cross_vit_huge,632000000,668,0.22341908135368588,0.04991608591292491
vit,official_legacy_cross_vit_huge,632000000,669,0.22214388974490845,0.049347907750998045
vit,official_legacy_cross_vit_huge,632000000,670,0.22153562675428998,0.04907803392141608
vit,official_legacy_cross_vit_huge,632000000,671,0.2212625998923858,0.048957138111138006
vit,official_legacy_cross_vit_huge,632000000,672,0.22033948027236902,0.0485494865666977
vit,official_legacy_cross_vit_huge,632000000,673,0.2198477398257912,0.048333028706508775
vit,official_legacy_cross_vit_huge,632000000,674,0.21939810206167626,0.04813552718826571
vit,official_legacy_cross_vit_huge,632000000,675,0.21879685448809286,0.04787206353388368
vit,official_legacy_cross_vit_huge,632000000,676,0.21767533315198376,0.04738255066282712
vit,official_legacy_cross_vit_huge,632000000,677,0.21744415509059245,0.047281960583061625
vit,official_legacy_cross_vit_huge,632000000,678,0.21734019860217763,0.04723676192843401
vit,official_legacy_cross_vit_huge,632000000,679,0.21583001608909416,0.04658259584501864
vit,official_legacy_cross_vit_huge,632000000,680,0.21553018234782376,0.04645325950288616
vit,official_legacy_cross_vit_huge,632000000,681,0.2149813100455179,0.0462169636688871
vit,official_legacy_cross_vit_huge,632000000,682,0.2136980363474698,0.04566685073876453
vit,official_legacy_cross_vit_huge,632000000,683,0.21355808938318357,0.045607057540995824
vit,official_legacy_cross_vit_huge,632000000,684,0.21270334100685895,0.04524271127548012
vit,official_legacy_cross_vit_huge,632000000,685,0.2119091182873693,0.044905474413330274
vit,official_legacy_cross_vit_huge,632000000,686,0.21118330071056857,0.04459838649901043
vit,official_legacy_cross_vit_huge,632000000,687,0.21067682047714348,0.04438472268635854
vit,official_legacy_cross_vit_huge,632000000,688,0.21024055715201162,0.044201091871588265
vit,official_legacy_cross_vit_huge,632000000,689,0.20926371169881394,0.04379130103396432
vit,official_legacy_cross_vit_huge,632000000,690,0.20894146983301864,0.04365653781598224
vit,official_legacy_cross_vit_huge,632000000,691,0.20890738980664972,0.043642297515827495
vit,official_legacy_cross_vit_huge,632000000,692,0.20708426824810547,0.0428838941558533
vit,official_legacy_cross_vit_huge,632000000,693,0.20691305356813874,0.042813011736891456
vit,official_legacy_cross_vit_huge,632000000,694,0.20563164899116834,0.042284375066827064
vit,official_legacy_cross_vit_huge,632000000,695,0.20518365473971648,0.042100332172347175
vit,official_legacy_cross_vit_huge,632000000,696,0.20471432239981513,0.04190795379561545
vit,official_legacy_cross_vit_huge,632000000,697,0.20309341160944203,0.04124693383916224
vit,official_legacy_cross_vit_huge,632000000,698,0.2028937186775741,0.041165861078814585
vit,official_legacy_cross_vit_huge,632000000,699,0.2019593438264597,0.04078757655881416
vit,official_legacy_cross_vit_huge,632000000,700,0.2012503071466503,0.040501686126621084
vit,official_legacy_cross_vit_huge,632000000,701,0.20111379479697356,0.04044675845763919
vit,official_legacy_cross_vit_huge,632000000,702,0.20087223394790824,0.040349654371223176
vit,official_legacy_cross_vit_huge,632000000,703,0.19989261028914765,0.039957055648209054
vit,official_legacy_cross_vit_huge,632000000,704,0.19928356353534163,0.03971393869534454
vit,official_legacy_cross_vit_huge,632000000,705,0.19838537646654097,0.03935675759577119
vit,official_legacy_cross_vit_huge,632000000,706,0.19801237162180546,0.039208899315291985
vit,official_legacy_cross_vit_huge,632000000,707,0.1971385362148852,0.038863602460947604
vit,official_legacy_cross_vit_huge,632000000,708,0.19671215300000117,0.03869567113789587
vit,official_legacy_cross_vit_huge,632000000,709,0.19574129808149504,0.0383146557746287
vit,official_legacy_cross_vit_huge,632000000,710,0.19496866084209494,0.038012778710559844
vit,official_legacy_cross_vit_huge,632000000,711,0.19442619128878502,0.03780154385906322
vit,official_legacy_cross_vit_huge,632000000,712,0.19369767703983995,0.03751879009063014
vit,official_legacy_cross_vit_huge,632000000,713,0.19343192631048944,0.03741591011618662
vit,official_legacy_cross_vit_huge,632000000,714,0.19260150156788536,0.037095338406204145
vit,official_legacy_cross_vit_huge,632000000,715,0.19172404909906085,0.036758111002939096
vit,official_legacy_cross_vit_huge,632000000,716,0.1912829724742758,0.036589175558594554
vit,official_legacy_cross_vit_huge,632000000,717,0.19027404391652258,0.03620421178834676
vit,official_legacy_cross_vit_huge,632000000,718,0.19012958135597652,0.036149257706598895
vit,official_legacy_cross_vit_huge,632000000,719,0.1891322491487942,0.03577100766808156
vit,official_legacy_cross_vit_huge,632000000,720,0.18871026266604424,0.035611563235487406
vit,official_legacy_cross_vit_huge,632000000,721,0.18848335179311215,0.03552597390316607
vit,official_legacy_cross_vit_huge,632000000,722,0.18788852670337797,0.03530209846676598
vit,official_legacy_cross_vit_huge,632000000,723,0.18716754429458152,0.035031689637264135
vit,official_legacy_cross_vit_huge,632000000,724,0.18674472451597582,0.0348735921345477
vit,official_legacy_cross_vit_huge,632000000,725,0.1861479586304376,0.034651062502279104
vit,official_legacy_cross_vit_huge,632000000,726,0.18599557561643718,0.0345943541488898
vit,official_legacy_cross_vit_huge,632000000,727,0.18437990962716005,0.03399595107411971
vit,official_legacy_cross_vit_huge,632000000,728,0.18356699169989152,0.03369684044174804
vit,official_legacy_cross_vit_huge,632000000,729,0.1833194869706222,0.03360603430317212
vit,official_legacy_cross_vit_huge,632000000,730,0.18269370044102703,0.033376988180835725
vit,official_legacy_cross_vit_huge,632000000,731,0.1819991984712228,0.03312370824416755
vit,official_legacy_cross_vit_huge,632000000,732,0.18133174512457473,0.03288120178992373
vit,official_legacy_cross_vit_huge,632000000,733,0.18053658116755755,0.032593457139670094
vit,official_legacy_cross_vit_huge,632000000,734,0.1794640867096985,0.032207358418546175
vit,official_legacy_cross_vit_huge,632000000,735,0.1793964898240075,0.032183100561175224
vit,official_legacy_cross_vit_huge,632000000,736,0.17820637347766555,0.03175751154806122
vit,official_legacy_cross_vit_huge,632000000,737,0.17775521621946042,0.03159691689322712
vit,official_legacy_cross_vit_huge,632000000,738,0.17730174320243483,0.03143590814262215
vit,official_legacy_cross_vit_huge,632000000,739,0.17719944702402846,0.03139964402562147
vit,official_legacy_cross_vit_huge,632000000,740,0.17677102760023755,0.031247996198843945
vit,official_legacy_cross_vit_huge,632000000,741,0.17612236498197445,0.03101908744684382
vit,official_legacy_cross_vit_huge,632000000,742,0.17581998601610122,0.030912667482702025
vit,official_legacy_cross_vit_huge,632000000,743,0.17491645765780262,0.030595767159553856
vit,official_legacy_cross_vit_huge,632000000,744,0.17407589803906576,0.03030241827810722
vit,official_legacy_cross_vit_huge,632000000,745,0.17391058268981743,0.030244890771511827
vit,official_legacy_cross_vit_huge,632000000,746,0.1734833355996045,0.030096467730765
vit,official_legacy_cross_vit_huge,632000000,747,0.17304116340027229,0.029943244230919732
vit,official_legacy_cross_vit_huge,632000000,748,0.17165474604172332,0.029465351838648526
vit,official_legacy_cross_vit_huge,632000000,749,0.1713330165988503,0.029355002576861914
vit,official_legacy_cross_vit_huge,632000000,750,0.1706173382140143,0.02911027609923535
vit,official_legacy_cross_vit_huge,632000000,751,0.1699912227331545,0.028897015806312945
vit,official_legacy_cross_vit_huge,632000000,752,0.16972135180296546,0.02880533725782597
vit,official_legacy_cross_vit_huge,632000000,753,0.16905683365796167,0.028580213006455725
vit,official_legacy_cross_vit_huge,632000000,754,0.16821329713342836,0.02829571333249906
vit,official_legacy_cross_vit_huge,632000000,755,0.1673931809565305,0.028020477030745766
vit,official_legacy_cross_vit_huge,632000000,756,0.1670439917821044,0.027903695190499768
vit,official_legacy_cross_vit_huge,632000000,757,0.16692196850055485,0.027862943568100228
vit,official_legacy_cross_vit_huge,632000000,758,0.1660969305378586,0.027588190334098223
vit,official_legacy_cross_vit_huge,632000000,759,0.16519741971769714,0.02729018748138499
vit,official_legacy_cross_vit_huge,632000000,760,0.1651429754533727,0.027272202341593256
vit,official_legacy_cross_vit_huge,632000000,761,0.16417337463150825,0.026952896937897555
vit,official_legacy_cross_vit_huge,632000000,762,0.16384186988034555,0.02684415832588808
vit,official_legacy_cross_vit_huge,632000000,763,0.16333442160892653,0.026678133282322564
