family,model,parameter_count,rank_index,norm_rank,singular_value,singular_value_norm,log10_singular_value_norm
ijepa,official_legacy_cross_ijepa_huge,630000000,958,0.7484375,0.06493165463218876,0.2978949395475113,-0.5259368742447028
ijepa,official_legacy_cross_ijepa_huge,630000000,959,0.74921875,0.06445997770517546,0.29573096928594134,-0.5291031932766233
ijepa,official_legacy_cross_ijepa_huge,630000000,960,0.75,0.06401876084543595,0.29370674442205985,-0.5320860806081029
ijepa,official_legacy_cross_ijepa_huge,630000000,961,0.75078125,0.06368247898681778,0.29216394277144053,-0.5343733832739235
ijepa,official_legacy_cross_ijepa_huge,630000000,962,0.7515625,0.06367625159591656,0.2921353726041382,-0.5344158541982933
ijepa,official_legacy_cross_ijepa_huge,630000000,963,0.75234375,0.0630635218007735,0.2893242767477789,-0.5386151238520087
ijepa,official_legacy_cross_ijepa_huge,630000000,964,0.753125,0.06292600729256842,0.28869338452208854,-0.5395631679671158
ijepa,official_legacy_cross_ijepa_huge,630000000,965,0.75390625,0.06240785963838209,0.28631621478885333,-0.5431540561211964
ijepa,official_legacy_cross_ijepa_huge,630000000,966,0.7546875,0.0621695925960239,0.2852230877681186,-0.5448153228437964
ijepa,official_legacy_cross_ijepa_huge,630000000,967,0.75546875,0.061762558340687806,0.28335568664344435,-0.547668067112528
ijepa,official_legacy_cross_ijepa_huge,630000000,968,0.75625,0.061468969315104885,0.2820087521548154,-0.5497374131219219
ijepa,official_legacy_cross_ijepa_huge,630000000,969,0.75703125,0.06116111001929323,0.2805963481919956,-0.5519179853760319
ijepa,official_legacy_cross_ijepa_huge,630000000,970,0.7578125,0.060870045310748216,0.27926099482317124,-0.5539897192077584
ijepa,official_legacy_cross_ijepa_huge,630000000,971,0.75859375,0.06060889061601313,0.2780628633040941,-0.5558570094783987
ijepa,official_legacy_cross_ijepa_huge,630000000,972,0.759375,0.06025994639167583,0.27646196896059955,-0.5583646032617964
ijepa,official_legacy_cross_ijepa_huge,630000000,973,0.76015625,0.06003858203163467,0.2754463884548204,-0.5599629175525049
ijepa,official_legacy_cross_ijepa_huge,630000000,974,0.7609375,0.05972030104252908,0.27398617160764754,-0.5622713559607956
ijepa,official_legacy_cross_ijepa_huge,630000000,975,0.76171875,0.05958310439615088,0.2733567376757623,-0.5632702171836458
ijepa,official_legacy_cross_ijepa_huge,630000000,976,0.7625,0.05926214099004498,0.27188421437413857,-0.5656160068634741
ijepa,official_legacy_cross_ijepa_huge,630000000,977,0.76328125,0.05902211356015783,0.2707830110069826,-0.5673785868752669
ijepa,official_legacy_cross_ijepa_huge,630000000,978,0.7640625,0.0582278488463648,0.26713906507274787,-0.5732625982947018
ijepa,official_legacy_cross_ijepa_huge,630000000,979,0.76484375,0.05791402377047899,0.2656992911667992,-0.5756096042000285
ijepa,official_legacy_cross_ijepa_huge,630000000,980,0.765625,0.05781862689274155,0.2652616271755211,-0.5763255706405794
ijepa,official_legacy_cross_ijepa_huge,630000000,981,0.76640625,0.0575227484391979,0.2639041891966019,-0.5785537157650671
ijepa,official_legacy_cross_ijepa_huge,630000000,982,0.7671875,0.05694216200496971,0.2612405613912391,-0.5829593916359197
ijepa,official_legacy_cross_ijepa_huge,630000000,983,0.76796875,0.056032750938788456,0.257068344371382,-0.5899513994802724
ijepa,official_legacy_cross_ijepa_huge,630000000,984,0.76875,0.05578911189623948,0.25595057156453344,-0.5918438962874191
ijepa,official_legacy_cross_ijepa_huge,630000000,985,0.76953125,0.055396188465719476,0.25414790840671625,-0.5949134601149638
ijepa,official_legacy_cross_ijepa_huge,630000000,986,0.7703125,0.05520495785411189,0.25327057620554,-0.5964152615865561
ijepa,official_legacy_cross_ijepa_huge,630000000,987,0.77109375,0.05490311540852608,0.2518857764866663,-0.5987963555973932
ijepa,official_legacy_cross_ijepa_huge,630000000,988,0.771875,0.054813276964806895,0.25147361360690657,-0.5995075774712781
ijepa,official_legacy_cross_ijepa_huge,630000000,989,0.77265625,0.05460751067772948,0.25052959429926586,-0.601140964879708
ijepa,official_legacy_cross_ijepa_huge,630000000,990,0.7734375,0.05377959045455171,0.24673124284448192,-0.607775853607768
ijepa,official_legacy_cross_ijepa_huge,630000000,991,0.77421875,0.05360317985316328,0.24592190222727708,-0.6092027905257928
ijepa,official_legacy_cross_ijepa_huge,630000000,992,0.775,0.05338862048156484,0.24493754180409477,-0.6109446450557048
ijepa,official_legacy_cross_ijepa_huge,630000000,993,0.77578125,0.05323166129002434,0.24421744081267163,-0.612223324100261
ijepa,official_legacy_cross_ijepa_huge,630000000,994,0.7765625,0.05279013693628149,0.2421918052207245,-0.6158405556918485
ijepa,official_legacy_cross_ijepa_huge,630000000,995,0.77734375,0.052510000583582885,0.24090658921437247,-0.6181513211294856
ijepa,official_legacy_cross_ijepa_huge,630000000,996,0.778125,0.05230980003084056,0.23998810451081176,-0.6198102844273399
ijepa,official_legacy_cross_ijepa_huge,630000000,997,0.77890625,0.05205179503220606,0.2388044232399963,-0.6219576332757852
ijepa,official_legacy_cross_ijepa_huge,630000000,998,0.7796875,0.051666091960476286,0.23703488581041612,-0.6251877316270434
ijepa,official_legacy_cross_ijepa_huge,630000000,999,0.78046875,0.051464801073975684,0.23611139884854473,-0.6268830457991914
ijepa,official_legacy_cross_ijepa_huge,630000000,1000,0.78125,0.05125624787372082,0.23515459367648675,-0.6286465330188425
ijepa,official_legacy_cross_ijepa_huge,630000000,1001,0.78203125,0.05063589214541235,0.23230851138843747,-0.6339348780976763
ijepa,official_legacy_cross_ijepa_huge,630000000,1002,0.7828125,0.050180587762552624,0.2302196554617555,-0.637857600366656
ijepa,official_legacy_cross_ijepa_huge,630000000,1003,0.78359375,0.049996773584742096,0.2293763485462453,-0.6394513650982385
ijepa,official_legacy_cross_ijepa_huge,630000000,1004,0.784375,0.04958190896999114,0.2274730231184289,-0.6430701005694832
ijepa,official_legacy_cross_ijepa_huge,630000000,1005,0.78515625,0.04919326806422042,0.22569000742622036,-0.6464876691709002
ijepa,official_legacy_cross_ijepa_huge,630000000,1006,0.7859375,0.04883526700638427,0.2240475619335534,-0.6496597776807096
ijepa,official_legacy_cross_ijepa_huge,630000000,1007,0.78671875,0.04867702142652088,0.22332155922017585,-0.6510693485882457
ijepa,official_legacy_cross_ijepa_huge,630000000,1008,0.7875,0.048600051925505885,0.2229684367719378,-0.6517566109695997
ijepa,official_legacy_cross_ijepa_huge,630000000,1009,0.78828125,0.048190986392155875,0.22109171650324067,-0.6554275285398964
ijepa,official_legacy_cross_ijepa_huge,630000000,1010,0.7890625,0.048097592334671764,0.22066324109681643,-0.6562700072027609
ijepa,official_legacy_cross_ijepa_huge,630000000,1011,0.78984375,0.04780692132932806,0.21932969396860028,-0.6589025673479606
ijepa,official_legacy_cross_ijepa_huge,630000000,1012,0.790625,0.04733051251970221,0.21714401466707453,-0.6632521369804825
ijepa,official_legacy_cross_ijepa_huge,630000000,1013,0.79140625,0.0471624289714267,0.21637287709579137,-0.664797180099132
ijepa,official_legacy_cross_ijepa_huge,630000000,1014,0.7921875,0.04675860400299003,0.21452019961141713,-0.6685318075970142
ijepa,official_legacy_cross_ijepa_huge,630000000,1015,0.79296875,0.0464105248226314,0.21292327393659724,-0.6717768646781906
ijepa,official_legacy_cross_ijepa_huge,630000000,1016,0.79375,0.046105571353195846,0.21152420139090433,-0.6746399359521834
ijepa,official_legacy_cross_ijepa_huge,630000000,1017,0.79453125,0.04597886505914594,0.21094289533887015,-0.6758350972889016
ijepa,official_legacy_cross_ijepa_huge,630000000,1018,0.7953125,0.04576830746317588,0.20997689435401806,-0.6778284919643291
ijepa,official_legacy_cross_ijepa_huge,630000000,1019,0.79609375,0.04512952081570414,0.20704625427083717,-0.683932622028162
ijepa,official_legacy_cross_ijepa_huge,630000000,1020,0.796875,0.044868092085915266,0.2058468655274332,-0.6864557417075623
ijepa,official_legacy_cross_ijepa_huge,630000000,1021,0.79765625,0.04459483326537459,0.20459320242140427,-0.6891087997534592
ijepa,official_legacy_cross_ijepa_huge,630000000,1022,0.7984375,0.04452227390727197,0.2042603129283207,-0.6898160070854199
ijepa,official_legacy_cross_ijepa_huge,630000000,1023,0.79921875,0.04412882791779965,0.2024552523625152,-0.6936709517062977
ijepa,official_legacy_cross_ijepa_huge,630000000,1024,0.8,0.04402708665200132,0.2019884814416729,-0.6946733958452205
ijepa,official_legacy_cross_ijepa_huge,630000000,1025,0.80078125,0.043739846821188234,0.20067067593493806,-0.6975160864567254
ijepa,official_legacy_cross_ijepa_huge,630000000,1026,0.8015625,0.04341303695415873,0.1991713301053306,-0.7007731763197325
ijepa,official_legacy_cross_ijepa_huge,630000000,1027,0.80234375,0.04311162863665319,0.19778852208925518,-0.7037989146495285
ijepa,official_legacy_cross_ijepa_huge,630000000,1028,0.803125,0.04288130778609641,0.19673185079015157,-0.7061253223246935
ijepa,official_legacy_cross_ijepa_huge,630000000,1029,0.80390625,0.042430369689113574,0.19466302661030727,-0.7107165285208128
ijepa,official_legacy_cross_ijepa_huge,630000000,1030,0.8046875,0.04223930729876056,0.1937864661784744,-0.7126765568479339
ijepa,official_legacy_cross_ijepa_huge,630000000,1031,0.80546875,0.04191100934955554,0.19228029329121335,-0.7160652240997751
ijepa,official_legacy_cross_ijepa_huge,630000000,1032,0.80625,0.04159356102031921,0.19082389654015264,-0.7193672402939786
ijepa,official_legacy_cross_ijepa_huge,630000000,1033,0.80703125,0.04131592701282016,0.1895501608506995,-0.7222758426986832
ijepa,official_legacy_cross_ijepa_huge,630000000,1034,0.8078125,0.04105437981362114,0.1883502285906091,-0.7250338483803849
ijepa,official_legacy_cross_ijepa_huge,630000000,1035,0.80859375,0.040989453592942544,0.18805235858107894,-0.7257212152204489
ijepa,official_legacy_cross_ijepa_huge,630000000,1036,0.809375,0.04077508944025531,0.1870688937877105,-0.7279984219038484
ijepa,official_legacy_cross_ijepa_huge,630000000,1037,0.81015625,0.04043961174083998,0.18552978147719,-0.7315863669488522
ijepa,official_legacy_cross_ijepa_huge,630000000,1038,0.8109375,0.04040133983974089,0.18535419676848566,-0.7319975762771957
ijepa,official_legacy_cross_ijepa_huge,630000000,1039,0.81171875,0.04005109380096194,0.18374732993073398,-0.7357789630180459
ijepa,official_legacy_cross_ijepa_huge,630000000,1040,0.8125,0.0394940754684304,0.18119182840476364,-0.7418613925242388
ijepa,official_legacy_cross_ijepa_huge,630000000,1041,0.81328125,0.039217193785947915,0.17992154424933654,-0.7449168300485945
ijepa,official_legacy_cross_ijepa_huge,630000000,1042,0.8140625,0.03915563631240432,0.17963912945544527,-0.7455990582275173
ijepa,official_legacy_cross_ijepa_huge,630000000,1043,0.81484375,0.03894279742367217,0.17866266230315447,-0.7479661987533792
ijepa,official_legacy_cross_ijepa_huge,630000000,1044,0.815625,0.03866674237278754,0.17739617058719728,-0.7510557594242442
ijepa,official_legacy_cross_ijepa_huge,630000000,1045,0.81640625,0.03837121133389856,0.17604032648522666,-0.7543878346637342
ijepa,official_legacy_cross_ijepa_huge,630000000,1046,0.8171875,0.0381514072448083,0.17503190422642625,-0.7568827823616335
ijepa,official_legacy_cross_ijepa_huge,630000000,1047,0.81796875,0.03801786178521655,0.17441922129331328,-0.7584056567793765
ijepa,official_legacy_cross_ijepa_huge,630000000,1048,0.81875,0.03726980029337715,0.1709872475641416,-0.7670362786081153
ijepa,official_legacy_cross_ijepa_huge,630000000,1049,0.81953125,0.03701822011646391,0.1698330422382886,-0.7699778107604163
ijepa,official_legacy_cross_ijepa_huge,630000000,1050,0.8203125,0.036868638291303414,0.16914678729813645,-0.771736246601639
ijepa,official_legacy_cross_ijepa_huge,630000000,1051,0.82109375,0.036541737754726696,0.16764702549269347,-0.7756041477142523
ijepa,official_legacy_cross_ijepa_huge,630000000,1052,0.821875,0.0363444254771568,0.16674179168444356,-0.7779555362053837
ijepa,official_legacy_cross_ijepa_huge,630000000,1053,0.82265625,0.036290719528958376,0.16649539829923662,-0.7785977652859882
ijepa,official_legacy_cross_ijepa_huge,630000000,1054,0.8234375,0.03576544559190161,0.1640855344414344,-0.7849297040728948
ijepa,official_legacy_cross_ijepa_huge,630000000,1055,0.82421875,0.03563750424183819,0.16349856217099612,-0.786486062232735
ijepa,official_legacy_cross_ijepa_huge,630000000,1056,0.825,0.035433349318762235,0.16256193551620748,-0.7889811385115513
ijepa,official_legacy_cross_ijepa_huge,630000000,1057,0.82578125,0.03521777408413989,0.16157291449326364,-0.7916314410368098
ijepa,official_legacy_cross_ijepa_huge,630000000,1058,0.8265625,0.03489485265119151,0.1600914081110273,-0.7956319754517062
ijepa,official_legacy_cross_ijepa_huge,630000000,1059,0.82734375,0.034615092728556944,0.15880791909918673,-0.7991278448854522
ijepa,official_legacy_cross_ijepa_huge,630000000,1060,0.828125,0.0345537961685022,0.1585267013302047,-0.7998975772083095
ijepa,official_legacy_cross_ijepa_huge,630000000,1061,0.82890625,0.03425872535779338,0.15717296867367134,-0.8036221438266138
ijepa,official_legacy_cross_ijepa_huge,630000000,1062,0.8296875,0.03384098887648821,0.15525646763038042,-0.8089502990568307
ijepa,official_legacy_cross_ijepa_huge,630000000,1063,0.83046875,0.03329239387870146,0.1527396108734184,-0.8160483201609599
ijepa,official_legacy_cross_ijepa_huge,630000000,1064,0.83125,0.03321132400397264,0.15236767663628445,-0.8171071546984687
ijepa,official_legacy_cross_ijepa_huge,630000000,1065,0.83203125,0.03310367287717887,0.15187379231914966,-0.8185171624977083
ijepa,official_legacy_cross_ijepa_huge,630000000,1066,0.8328125,0.032854319639889225,0.1507298037981556,-0.8218008661636486
ijepa,official_legacy_cross_ijepa_huge,630000000,1067,0.83359375,0.032507141904667546,0.14913701379408206,-0.8264145571400695
ijepa,official_legacy_cross_ijepa_huge,630000000,1068,0.834375,0.03233979550164265,0.14836925811474533,-0.8286560748938556
ijepa,official_legacy_cross_ijepa_huge,630000000,1069,0.83515625,0.03203522418113236,0.14697193880068704,-0.8327655767304089
ijepa,official_legacy_cross_ijepa_huge,630000000,1070,0.8359375,0.03185971570760876,0.1461667369864633,-0.8351514480815099
ijepa,official_legacy_cross_ijepa_huge,630000000,1071,0.83671875,0.031710379331322994,0.14548160812230773,-0.8371919069932916
ijepa,official_legacy_cross_ijepa_huge,630000000,1072,0.8375,0.03152276566208054,0.14462086981255948,-0.8397690307591399
ijepa,official_legacy_cross_ijepa_huge,630000000,1073,0.83828125,0.03117000047424181,0.14300244556477218,-0.8446565353586871
ijepa,official_legacy_cross_ijepa_huge,630000000,1074,0.8390625,0.03086724221145392,0.14161344423866093,-0.8488955144322643
ijepa,official_legacy_cross_ijepa_huge,630000000,1075,0.83984375,0.03055894643163357,0.14019903776446016,-0.853254967075632
ijepa,official_legacy_cross_ijepa_huge,630000000,1076,0.840625,0.030298142631698027,0.13900251608862033,-0.8569773384976026
ijepa,official_legacy_cross_ijepa_huge,630000000,1077,0.84140625,0.030180991074993946,0.1384650454804871,-0.8586598473279989
ijepa,official_legacy_cross_ijepa_huge,630000000,1078,0.8421875,0.029876824699162703,0.13706958398094732,-0.8630589053471476
ijepa,official_legacy_cross_ijepa_huge,630000000,1079,0.84296875,0.029685296858150825,0.13619088814386918,-0.8658519479387536
ijepa,official_legacy_cross_ijepa_huge,630000000,1080,0.84375,0.029322149627999748,0.13452483292341477,-0.8711975386643644
ijepa,official_legacy_cross_ijepa_huge,630000000,1081,0.84453125,0.029101305731816518,0.1335116402137017,-0.8744808686799297
ijepa,official_legacy_cross_ijepa_huge,630000000,1082,0.8453125,0.028994637390399824,0.133022264741939,-0.8760756624516933
ijepa,official_legacy_cross_ijepa_huge,630000000,1083,0.84609375,0.028785394325604747,0.13206229459346594,-0.8792211610943348
ijepa,official_legacy_cross_ijepa_huge,630000000,1084,0.846875,0.0285515873982463,0.13098962979097828,-0.8827630852818344
ijepa,official_legacy_cross_ijepa_huge,630000000,1085,0.84765625,0.02834279649219342,0.13003173406678925,-0.885950645783721
ijepa,official_legacy_cross_ijepa_huge,630000000,1086,0.8484375,0.028194149168028666,0.12934976645181323,-0.8882343510895354
ijepa,official_legacy_cross_ijepa_huge,630000000,1087,0.84921875,0.028024270523218712,0.12857039329533454,-0.8908590275921937
ijepa,official_legacy_cross_ijepa_huge,630000000,1088,0.85,0.027767867064237894,0.12739405960500225,-0.8948508227143022
ijepa,official_legacy_cross_ijepa_huge,630000000,1089,0.85078125,0.027608560811070156,0.1266631907102272,-0.8973495760719123
ijepa,official_legacy_cross_ijepa_huge,630000000,1090,0.8515625,0.027243773776562025,0.12498961235760278,-0.9031260788577867
ijepa,official_legacy_cross_ijepa_huge,630000000,1091,0.85234375,0.02716485919107564,0.1246275662060601,-0.904385886031084
ijepa,official_legacy_cross_ijepa_huge,630000000,1092,0.853125,0.027053232855426195,0.12411544433424632,-0.9061741736035686
ijepa,official_legacy_cross_ijepa_huge,630000000,1093,0.85390625,0.02637214140857811,0.12099071731882607,-0.9172479484592265
ijepa,official_legacy_cross_ijepa_huge,630000000,1094,0.8546875,0.0263603356963771,0.12093655480067747,-0.9174424075869209
ijepa,official_legacy_cross_ijepa_huge,630000000,1095,0.85546875,0.025999803477504344,0.11928249678915118,-0.9234232789245942
ijepa,official_legacy_cross_ijepa_huge,630000000,1096,0.85625,0.025723103384374273,0.11801304573353444,-0.9280699810250743
ijepa,official_legacy_cross_ijepa_huge,630000000,1097,0.85703125,0.025636107665262853,0.11761392477115655,-0.9295412573987387
ijepa,official_legacy_cross_ijepa_huge,630000000,1098,0.8578125,0.02548392689086066,0.11691574631185757,-0.932126993749884
